"","Agrigento","Alessandria","Ancona","Aosta","Arezzo","Ascoli Piceno","Asti","Avellino","Bari","Barletta-Andria-Trani","Belluno","Benevento","Bergamo","Biella","Bologna","Bolzano","Brescia","Brindisi","Cagliari","Caltanissetta","Campobasso","Caserta","Catania","Catanzaro","Chieti","Como","Cosenza","Cremona","Crotone","Cuneo","Enna","Fermo","Ferrara","Firenze","Foggia","Forlì-Cesena","Frosinone","Genova","Gorizia","Grosseto","Imperia","In fase di definizione/aggiornamento","Isernia","L'Aquila","La Spezia","Latina","Lecce","Lecco","Livorno","Lodi","Lucca","Macerata","Mantova","Massa Carrara","Matera","Messina","Milano","Modena","Monza e della Brianza","Napoli","Novara","Nuoro","Oristano","Padova","Palermo","Parma","Pavia","Perugia","Pesaro e Urbino","Pescara","Piacenza","Pisa","Pistoia","Pordenone","Potenza","Prato","Ragusa","Ravenna","Reggio di Calabria","Reggio nell'Emilia","Rieti","Rimini","Roma","Rovigo","Salerno","Sassari","Savona","Siena","Siracusa","Sondrio","Sud Sardegna","Taranto","Teramo","Terni","Torino","Trapani","Trento","Treviso","Trieste","Udine","Varese","Venezia","Verbano-Cusio-Ossola","Vercelli","Verona","Vibo Valentia","Vicenza","Viterbo"
"Roma",373.346048714803,474.652755658244,2280.09690437347,281.874958103229,3031.37696364855,5130.93996074828,431.705743620825,2033.58358372013,708.421637257624,938.595683876304,448.440620725727,2273.9338290801,435.388796238051,340.384368580098,1085.21242475034,370.226683369343,506.414408451292,437.023908116267,588.361044806366,389.067786739236,2928.36074743165,3115.90700312199,348.015580751302,431.639506384534,4549.81920583767,378.809506457838,539.827506098409,591.242064395609,396.391757441981,420.086223340816,393.1946254039,3319.55426374125,894.173279011737,1868.18650475368,1488.65064215789,1464.14128381141,16683.561910129,618.57272525636,474.566201762425,4537.61923399833,551.202681328483,4.32866939229349,4515.43955354602,12026.3600010254,931.343768909213,28959.7560301925,388.680544239592,391.418342949302,1521.73509656226,494.224845359795,1365.63990870885,3249.52959617746,665.713722156304,1072.73282325865,728.403122203849,421.362816138178,438.379761382538,912.924358455315,425.509125938365,2813.67795727239,395.706008786511,994.810043093017,639.727057476927,645.807201612767,550.939423411929,741.212040723464,485.731868502711,5480.36529634904,1943.35019722108,4088.06176881692,574.246476570282,1428.43444258823,1476.10624926069,490.515337089014,1032.84599404658,1623.56372987135,292.771286028402,1262.77076048225,401.281065943235,835.469002827409,23730.5743652892,1722.37202342226,677574.660540398,782.248070483069,1833.78799542442,801.818231022498,561.604005796222,2940.94650772959,288.819812189208,370.727021473534,490.183166832131,544.902928174042,5752.95504815565,17587.7066788775,362.771466433813,540.373477258025,440.054647808903,567.307753467129,540.83589969826,458.116941707035,361.527388773173,645.079435305926,333.338786097928,395.808987654371,589.56987661554,450.187597037703,586.197386990532,22849.5593119372
"Rovigo",130.62952701323,1587.94924488982,2216.55054903362,781.76925356211,3140.05484143813,1230.28409336198,1244.79310838262,365.985850404337,275.722204159233,316.000549050701,6587.18579983274,398.500008813437,3085.62620558681,1125.82343599302,18634.6402325523,3797.01205904727,5588.44887223554,201.995825710309,211.87561987616,134.313458159566,484.353845434732,416.798650015335,127.815661622785,159.528572213469,781.126966165528,1940.76570701092,182.612989094484,5164.24256787936,156.977331582435,844.676650135405,135.542821079414,1451.75295704491,115553.584801518,4398.2481545761,394.545121208473,10771.9420180418,619.826612360436,1767.42611598952,3349.52332504975,1451.92529936164,935.338063221711,3.80506028009766,529.888841213974,924.973275132341,2797.75174183875,593.700600078847,182.722806209327,2340.00585248584,2355.9716208659,3029.49131461766,3436.68770568114,1773.31387862577,15999.0498749032,3293.64603449764,254.23352843461,146.744860502571,2296.02446135021,14505.2642719736,2371.30680947207,382.800648501874,1573.20003623908,313.756349637058,250.963863024953,69500.349820947,162.899943582529,7036.1018996317,2327.56086614298,2002.69371925688,4060.78672666934,820.19713374432,3663.83609330092,2862.87199369264,4808.44995484955,7012.75237428287,285.843236724267,4868.74667746373,113.732724707838,15800.286127229,142.723319349928,9878.00428766965,1050.35147344597,6098.93840872557,782.248070483069,677574.660540398,336.814569063146,330.678616606581,1315.93579121242,2545.89305617862,113.925956031059,2678.7567628513,198.895885412067,217.967699392586,1047.13351023884,1211.46467502012,955.131719389873,162.028599654628,6655.3041997012,17652.1881890712,3552.43863299275,4022.14232657061,1646.00759053917,28669.3054509218,1369.60024054297,1413.09897791249,17934.3595927158,158.197570683881,31545.7501544083,1141.87683524231
"Salerno",665.807576832399,211.221428838813,854.375082101986,146.993687039703,655.471892066911,1470.09305610309,197.26813830563,143881.614618988,2939.97218847851,4893.71381370145,243.735033179257,39725.5485189146,207.72924814822,168.958241354959,387.153636446448,202.613745079858,233.662824140525,1376.76273040233,385.637851345726,776.693770635265,10404.0161349407,30924.7034543061,799.541553653465,1576.89380609423,2705.77577989104,186.280756139374,2500.46195947472,253.691314005983,1380.66403834899,192.185531115448,826.300068625195,1197.95862489369,358.008756400801,496.359083131796,8389.77822145343,487.851103335618,3941.7304335526,249.582327469734,285.374458985484,687.426706455401,229.993871877632,4.43974996913307,8185.79142656484,2108.40594798394,322.880287272879,3124.40887521153,1177.49414656604,192.261863629893,421.458348518404,222.950152261847,404.898841147154,1035.95967945562,283.872283051588,352.456283503856,4138.35509591411,1238.08067550782,204.824445621698,341.430623217887,201.690072899085,46187.2580274992,188.730261671032,468.873835884125,354.164460308724,302.067603248881,1048.06016408999,293.101949878492,217.804906995839,897.174039468346,657.756149466009,2413.42407277453,245.600886315496,411.083343094333,432.916522988207,268.4303791865,12756.1321929604,459.341679080683,576.049227433267,461.523392900062,1147.50442954939,318.808387765138,1617.23786208119,575.355532030466,1833.78799542442,336.814569063146,677574.660540398,364.373906150441,233.380975649353,600.362114444831,611.6545685581,189.183748892136,320.546035086154,2254.36404444823,1782.14256927557,1338.55097484757,174.792087253116,802.264775088635,224.526356176419,286.581244766478,321.028178518136,268.046621765385,179.304721383009,314.40452415753,168.823290396584,187.744038702673,267.694292224339,1595.85760955524,277.102176796986,1158.0437703366
"Sassari",300.244459393286,462.332130533512,369.285566137554,312.482725839424,594.879517453354,435.543427967661,463.629354590284,360.944026922722,203.56767422233,234.368247970102,222.750696789436,361.655879292113,319.802451147327,343.887848950981,440.119169979532,216.371177230976,328.809980725977,158.948018922153,3292.05634205533,281.548972574776,369.522650378323,420.153274925238,224.016454973289,194.665115834783,397.766085085418,311.765478081361,218.903268701165,393.820886067847,175.615215149434,578.882470075808,272.304602004874,390.730328463552,369.07662992889,610.92595751488,285.143429772721,429.827751052194,581.919361067937,593.526694792699,198.51644229748,1040.28498814108,799.655892332258,4.74108767831981,425.107933563857,511.480335440943,658.38096548183,714.675546638076,150.563544785415,303.696205052061,837.50888478182,376.407811039806,687.022455027323,406.71708427545,363.081955742698,657.244434133347,216.784566150146,226.639792991173,357.21898542814,440.296870956667,339.431974961251,433.172162680339,363.777906834632,15944.9976355712,11967.5279323085,291.408904467219,392.258581155498,442.891670377031,403.693422174682,585.82890186433,394.137193784433,385.6098263557,417.664617631047,750.072637274718,607.499064627846,223.424582237574,266.631076233223,600.716312610298,215.121888125613,388.74453523621,219.211740839742,447.855245530493,611.729604139182,406.765972072367,801.818231022498,330.678616606581,364.373906150441,677574.660540398,631.859817153705,737.806692581967,197.44337387726,265.172182171727,3331.02544016926,185.455623373648,435.967243150421,635.423415560822,419.629542212465,484.483403137991,253.022832836814,255.873179865964,209.243094683319,202.232642229138,312.230425903509,271.685635905241,300.224264011324,383.188457029282,319.292794773143,212.842432007534,289.238837535364,815.337704353193
"Savona",126.818131302271,21549.2591667388,590.651887982314,2973.89264155484,1198.78628729566,511.71337153754,20808.6556995004,243.826233696774,167.7761023675,190.292982636646,784.598054318305,256.023022155281,3075.2413000112,4828.142326691,1909.90293777657,909.150402254042,2660.78385544638,129.774911985661,309.963186960036,126.095844974696,287.887905442126,278.872816749544,113.702057275486,122.574184207844,384.929040787529,3317.39815399776,137.638603601641,4279.28535013656,117.200638377484,17893.8984762006,125.352483530053,514.970416697325,1525.50142279521,1885.44861146881,231.325400403781,1236.69823616537,407.291699632562,69950.4163759441,508.969899339362,1336.64598062725,28458.4759875885,4.03305977670073,321.718124091925,484.993582386846,8272.61071854092,434.918856595449,120.586416455934,2876.57630346783,3499.54642892842,5245.57890485325,3467.43233627102,579.588245484784,2356.0851120145,5393.1164361361,164.487492534104,123.259514029409,5066.74681394785,2547.52590559165,4158.5430907261,268.472125181714,6200.42794237103,498.088990352583,417.810968403868,1150.50337840501,156.283590886027,4073.43229114439,8062.87357064834,855.158847622319,782.247507499181,388.306270784286,6222.99479437278,3567.07759980785,2515.65781945107,706.623140546535,189.357160168558,2167.8846396027,105.22116235397,1136.62980282672,120.000761159365,3217.37391571712,585.664379839416,931.19937531522,561.604005796222,1315.93579121242,233.380975649353,631.859817153705,677574.660540398,1545.98752130455,102.270811555718,1824.67512253847,306.683801615362,142.959814525102,471.697112490496,660.700906624816,8875.44401848997,166.123898980461,1229.21948126325,901.497134115877,510.06516745094,563.245576679803,3464.2040647077,920.957365862475,3105.43044420742,7824.27512291074,1811.5476597441,125.824498934484,1290.03527112357,767.268891580571
"Siena",207.602282118623,1271.06941413634,3084.83186939292,575.05820620014,44252.6328203512,2771.39105617605,1069.05361997187,652.34155361736,373.106871021315,451.48266819883,969.627846172652,713.484521975992,1146.6228389378,766.481463974058,5854.77297928058,800.110915434692,1453.50427880023,257.240136930815,412.847875031993,211.829063461553,883.720772445913,809.805240349489,192.943215051727,229.834212372428,1531.79260381092,921.577185266164,270.556613232134,1938.1185305439,218.712807724574,937.708287859443,212.682524476718,2640.09075711025,3451.74002074331,39226.990763229,614.710146313518,7486.99389393997,1604.48679510917,1924.98724987149,847.566170531673,24050.4501411296,1330.99881003581,4.11557283970245,1068.56599919337,2494.92946198609,4470.68360650635,1694.92317507022,232.122723511654,969.012429697018,13262.6889120006,1419.1014663419,12633.3474188618,3376.3303249272,2292.76305873684,6416.53297587989,361.142771519017,221.864054043664,1161.38601409425,4380.74753219107,1108.12320203272,745.718520715078,975.484811015658,723.118380156467,510.363940509627,1793.64290969511,275.380194727061,2974.9477137675,1367.84781004126,12626.9934928195,4848.65296687578,1552.97323954066,1842.03546567983,13139.0221559678,17262.2798512947,1031.78743712093,442.770210247332,23447.3990915096,170.193130942712,5057.78817847317,214.131097373288,3752.16260624645,3856.6594385242,5986.99362759094,2940.94650772959,2545.89305617862,600.362114444831,737.806692581967,1545.98752130455,677574.660540398,167.694607420367,878.182746952004,373.370229597061,294.702003116247,2336.52969300203,5377.51097896218,811.746538089007,280.653302461925,1067.00880274279,1361.86199432858,955.592931342533,863.971970911222,856.133106585477,1619.26223289209,755.512024927328,966.286305423708,1778.29248795942,234.48397509958,1621.84806724299,7142.13701107084
"Siracusa",4203.4605151134,93.0568664739543,180.911713945141,72.980091088824,169.501616861414,229.764494974565,89.939400858871,540.743464981127,449.950748926316,451.433266418427,92.4227166161738,485.209954337531,87.7546860160494,79.5202532923178,126.204965517548,82.954892457659,93.7708703376034,474.395214138678,285.042828285183,7027.71001020806,396.285435920627,486.476803026595,36344.1095841952,1816.59815028797,282.151650761429,82.5236792015289,1458.59664199108,100.127007270282,1313.53087950741,91.8414000338034,8888.12561814229,209.711479878773,118.910037917359,148.801153995685,417.812157858377,141.233735760912,349.035729777926,104.848877554677,100.768914653701,189.402078404801,104.989886273052,5.17636954506761,382.869924723457,269.184392463682,121.132106874304,354.705091387423,509.374567164448,83.6387527385041,143.134839926768,93.0334263295237,136.588077572282,198.169364057346,105.178417885998,126.607129416669,577.366935112033,6105.42605798096,88.3691784053265,118.392584065844,87.0584273251632,542.832416283136,84.8872096682767,249.959347350511,226.609426778034,106.277648112857,2335.67853293753,109.529696243755,92.7683535766865,195.307664664497,161.50169115415,271.2692211452,99.1899080581689,139.259956435664,138.959073474567,97.6684707935193,625.469996303559,142.899559484168,36597.1211913001,135.957823987166,6887.26219166601,114.537441876076,252.829394518379,152.080668623822,288.819812189208,113.925956031059,611.6545685581,197.44337387726,102.270811555718,167.694607420367,677574.660540398,81.519641082934,245.947150871707,581.470510592553,246.967264763827,235.702589834695,83.408400419551,1395.4346576516,89.1725077385751,102.194939568972,107.964616534262,97.1782076761606,80.8854994064556,107.980329436495,77.9203129971344,85.2933218977576,100.509296122429,2685.15246159431,101.375608396648,233.447492966838
"Sondrio",94.0367288189115,3428.05056712745,611.569312469192,2413.06592115199,864.992329736321,449.193670229975,2707.12396746126,200.388837234614,158.265607292386,175.711471566742,3045.06899750562,212.667867831385,32743.9433839491,4094.06687875231,2083.32242074812,6941.06685087261,17703.0958972509,124.369355273261,166.41363790293,95.2764732885261,243.59373229725,222.270711714244,89.821176585996,104.745061402859,335.95039848034,18792.1852493871,116.841748718228,7439.4230395969,102.806260524344,1385.77475369132,95.5774704689398,488.087293046199,2459.61674673755,1202.47821065235,207.728060090801,1317.11767953307,301.689214977017,2290.42925347091,1178.19290049652,651.880391359825,1168.25101197212,3.69018538535206,262.132112061396,385.582733281049,1900.25261736027,300.776796220416,114.929048318364,38483.0332336749,1164.43491595878,10118.1420642401,1442.52725697672,548.924993676326,5602.60829414791,1763.35799750165,149.343744234858,99.5704947977969,11200.6163058441,2813.63547872881,15611.6228764494,210.117181189028,6278.01505478166,235.845765096801,201.775301174535,3174.03281245171,113.203075997865,4088.82451810523,6632.03744976051,641.927064151397,829.604847704922,345.509967763699,6384.04715771021,1312.17776574911,1457.35596811389,2121.81059101108,164.49009559141,1349.31547670189,82.1261810507888,1402.22940935606,97.2609180512295,3295.22705025237,430.99833284461,1000.90448460926,370.727021473534,2678.7567628513,189.183748892136,265.172182171727,1824.67512253847,878.182746952004,81.519641082934,677574.660540398,161.925539255398,132.302344545511,407.553187629498,476.624994261202,2269.02519988601,115.27384855037,10570.602263174,2700.27891284603,1055.44328311805,1476.46845630175,12273.9587869616,2300.58916075107,8917.97555116866,4637.88527411853,7023.62602622104,104.759998370729,4605.79146686137,486.17201748676
"Sud Sardegna",419.305064342248,245.414539823592,239.056613508414,184.296251990637,325.844098322404,287.436808115686,246.204042261684,308.911025237959,181.165730040155,204.279051719658,144.716237124262,301.736875647791,187.044937918324,197.268593922783,247.059460947848,139.493799264619,192.083498963158,148.172785740404,38785.4561136349,372.160430426079,292.695746467605,345.183778951817,275.530046707777,204.708907418292,284.318353155803,182.905973604021,224.516792851233,219.988814773297,180.948223060117,291.046050042345,351.917868939973,258.83784947077,216.439941989578,319.257328287115,237.874534442434,249.517845788134,411.420301148856,293.665727115285,134.990170718866,483.856302804609,361.723546394138,5.11094961864705,326.387087312072,339.951422890311,319.635502873836,491.053866257774,142.891394141387,179.462881395813,385.385624814373,211.483811839208,336.617712678535,262.403350500718,209.298825311977,321.852125424312,198.563681970022,259.346547371725,202.935486478932,243.919709288195,195.304855907892,365.860621614915,205.509536390591,4707.03667628416,14850.3371786319,179.670552512564,524.03561985709,241.580678645733,222.383229422232,337.285411859886,243.117581278227,274.641778907607,229.016140738554,357.430575292273,312.464635178213,146.344878786136,241.593777401591,312.415531170693,279.112356280798,230.896762237495,251.54832679386,245.236908365618,380.041725059177,244.729503567523,490.183166832131,198.895885412067,320.546035086154,3331.02544016926,306.683801615362,373.370229597061,245.947150871707,161.925539255398,677574.660540398,173.560150209675,293.698290175641,380.769124875934,229.698722843115,730.537701258194,157.961487565097,162.646466771072,142.03542829913,135.975758246233,183.025714827738,171.441379720147,177.59849348484,213.726084993353,189.892043831758,230.261944454571,177.280343437217,451.547477515419
"Taranto",447.566352963568,135.044794705072,462.278981083022,100.948847887137,325.782519545707,615.4375931508,126.958076050283,2231.07131136191,16149.9416199757,7549.00217790574,178.212859374403,2079.88015924024,139.944101285368,113.897913905817,230.610218238632,148.530499360078,155.571862742795,25069.7651649824,199.078018834628,540.65513158478,1630.29908364993,1553.13822788349,697.908086017421,3004.26779925836,916.464460525119,126.697596578346,4140.40960895466,162.672405660379,4164.67488450569,121.559305759351,590.044072498757,573.882176493405,224.075737540446,264.604667048191,3098.38830329266,280.782745143178,811.751464430796,152.296135269904,219.853625179253,308.303929600221,138.737690967214,4.32240500766656,1262.06089498513,684.027927590646,186.87568451088,690.110574615828,15298.5901652322,131.140700929047,224.509276863481,145.647659368255,222.643400439934,507.925867997113,182.679779994719,200.631358034656,29848.9153882567,1177.30823246409,135.718012918884,207.265285033733,134.804992159562,1533.17539198823,125.442651575861,222.212740598789,183.464652895239,203.66484358143,555.814662225766,181.478479642362,141.166404988604,403.992602224941,366.535420043129,889.193860048683,156.596258063581,222.928295517936,238.499816909174,196.698676029797,6688.36521405289,250.123774998643,493.873009499395,275.416754190423,1140.48541375248,194.836022415428,557.589526411007,325.923797806228,544.902928174042,217.967699392586,2254.36404444823,185.455623373648,142.959814525102,294.702003116247,581.470510592553,132.302344545511,173.560150209675,677574.660540398,687.471764033016,499.570887160777,114.897647704535,416.483236414532,158.295121737635,201.005792415117,243.864988371744,203.851740357319,122.134507301138,216.04741597019,115.957164032701,124.005028279973,177.722530049216,2030.16521101918,187.946633465938,434.585221992786
"Teramo",283.384999680587,434.050992897568,8657.03863349049,265.179606944284,3324.93629045558,173963.537482246,387.822902267352,2184.36098508549,1021.58629191219,1399.79357688879,611.5754297101,2714.57790164437,459.100380503943,323.904057076612,1282.16661490894,461.168491256927,554.673427601179,570.965776085225,338.145918673558,302.975378789523,4717.93386897545,2968.99120710228,292.703284168075,428.948360243814,38185.5123162164,386.68131028441,538.229201548117,613.662757019022,414.936840955509,351.626126362313,310.505738221704,32183.0825534966,1153.16050613092,1825.04059860045,2449.49856947099,2069.52490387304,7315.06216496329,535.930592678183,751.378853904093,2213.66945197945,433.235112318687,4.13137638315821,6246.89825874268,55535.2155628691,803.171370451469,4565.84501922921,488.804394304489,408.895445950795,1159.53874481407,498.696187107154,1176.77890726986,18194.301553311,759.162433788066,935.942417749883,934.829084811246,369.739420855808,438.569698542333,1010.58857992703,432.322317073879,2331.08181578592,382.261740944952,498.434180201088,361.073644954405,871.871665188606,391.617286955881,765.742316477145,472.010133961558,7124.4761577324,4265.50976027435,45150.9509723906,572.55399096307,1164.60292359375,1404.71792468356,709.051581697285,1235.78021608361,1581.81092545203,242.126792832044,1888.20222110923,354.235314338287,887.141291814762,17903.5607947092,3050.53872198055,5752.95504815565,1047.13351023884,1782.14256927557,435.967243150421,471.697112490496,2336.52969300203,246.967264763827,407.553187629498,293.698290175641,687.471764033016,677574.660540398,13069.3110522464,326.58302064313,362.673343031921,537.840476404953,797.624051139756,905.435796424162,692.318126221313,363.610052316612,933.57325807083,332.925985841388,374.564739753193,701.566318247022,422.601157267244,752.687099169926,5559.22482170618
"Terni",288.729520327242,575.712230443968,5317.1660393631,326.836271451042,7139.24638515915,14569.0824770197,511.452898460112,1529.29565203043,674.571044250585,880.334482086877,628.080060632196,1763.94657838726,561.798167073624,405.206107734803,1745.849278297,494.916867441503,678.45918815273,415.56005811683,441.037544587721,301.844405019016,2490.28509884358,2134.19657551888,278.793009846327,362.602931541513,6175.78784448315,473.148979042885,446.408625217354,792.734365276817,342.507372737105,473.238299097896,305.997981776533,8256.47476024454,1413.01857730065,3245.01960146068,1380.50378752102,2739.4146071142,7213.64332516546,754.691470150601,679.415691583301,6138.34936855941,615.654460774351,4.19729032901351,3478.60309738937,22908.2614277583,1223.33186918458,6581.07504326465,366.246863747212,496.072248263032,2065.73398417188,635.965465879448,1971.38893829091,9023.2727542019,948.468625578554,1466.36763006873,655.21508475096,337.779383866054,552.464383495318,1370.49829473226,538.161441929063,1839.31070089324,483.414738902837,721.883434190291,493.621496337749,963.090474272292,404.345408303893,1032.12868703086,611.632826081433,24235.9365456569,4358.27805878671,5989.11130766223,751.432898029203,2006.96446350982,2326.65791546165,703.202741894162,870.801776596698,2677.20848797793,236.208184424016,2280.26591429895,323.553450063649,1207.30503638948,163076.496230439,3594.29975909511,17587.7066788775,1211.46467502012,1338.55097484757,635.423415560822,660.700906624816,5377.51097896218,235.702589834695,476.624994261202,380.769124875934,499.570887160777,13069.3110522464,677574.660540398,421.209893079138,392.903497635412,599.667618693194,831.908905656142,794.650647011651,650.986966254627,445.891396578082,974.657049195507,405.932073111619,478.172426012082,834.698530615925,368.432832481737,848.091525012127,44668.7327420478
"Torino",101.279333143412,17390.8326022165,411.892253825597,16009.2617057361,692.701772531172,351.407986769377,48104.948707166,182.021644851847,133.279424504491,148.700549064285,718.380912670836,190.328010354811,3448.4406499117,25893.0194375402,1135.41618684849,936.346765823229,2363.12967192923,105.87619177576,228.668611644865,100.689054421544,211.652790841702,203.987395942016,91.7677267830967,98.7632944158352,274.375527972964,5325.46221116663,109.624306015725,2935.75040049739,95.1117767779881,17196.5770715811,100.142568240702,358.978493575005,1028.40873492403,980.057681471834,176.183087945931,778.067100569843,280.482435114927,6561.61327021867,444.878632233336,704.117778834266,5501.3539230473,3.92079517692784,231.890273141309,329.402010404189,2462.85208048777,294.134243055356,98.9050653109548,3921.1533754594,1379.12150516177,4708.29079209358,1448.52542115196,397.349650163262,1665.31604680713,1941.86985478962,130.032501715238,98.7833628311249,6270.54772189117,1469.58232605009,5313.66501626767,196.845258868597,13942.0904352812,337.074318204955,298.204747317626,910.249811636636,121.872981346229,2242.81878749816,7299.03133899766,526.910457218354,526.699946455029,277.486997171891,3981.72484670715,1434.03665495114,1215.40402824979,621.451205674128,146.542924914838,1093.82629357929,85.5774604417991,750.037278141344,96.4408938235128,1784.63491658746,381.763360418051,612.821734976762,362.771466433813,955.131719389873,174.792087253116,419.629542212465,8875.44401848997,811.746538089007,83.408400419551,2269.02519988601,229.698722843115,114.897647704535,326.58302064313,421.209893079138,677574.660540398,128.898322964307,1185.45561758745,756.583442689034,432.030792157024,500.034683339424,6749.102482593,739.33520904863,7399.6636261442,23921.211497597,1443.87853050335,100.869566664707,1056.66986654937,467.40465350699
"Trapani",6615.29952021705,144.521671244791,254.018887376255,108.707705514823,271.115658127615,337.4446165828,140.239237261406,704.862025768062,386.375088966029,430.60927248617,122.842585937168,635.896044959254,127.811585142961,119.114230865973,189.801532437357,111.545741949547,136.220937109296,329.134098625692,948.135557978279,4540.05800849403,531.460092980344,716.565652502305,1828.45373331743,732.454435373776,398.020332569411,120.567889468316,792.952552198238,149.845594824946,569.909757898412,148.406729689439,3746.82661437407,297.239115132391,172.748723905679,238.633988964551,468.255755315752,209.945744517375,599.563432514058,168.363813990415,127.738531774842,343.233926477681,176.443178983813,5.16319418321223,560.067952250429,421.719584476,196.853755271276,676.732566026352,326.779700765195,121.304726871938,242.599813805737,139.046216166922,223.607680517772,285.464079883694,154.049175181308,205.606566734856,475.343468865794,1397.46084611588,131.505650463376,178.77291255711,128.482862619826,830.183025513759,127.411955195975,708.681412907526,627.589207728598,147.881985517468,17658.6697962123,166.474144720909,140.57577352634,313.116618470901,232.980687097639,377.89791183499,150.285500343891,231.540270973045,222.475798535014,128.677700283377,605.451017905153,228.312433018878,1880.28480492979,197.749559757108,1323.94459018114,173.926468327675,419.983512480054,222.068922446339,540.373477258025,162.028599654628,802.264775088635,484.483403137991,166.123898980461,280.653302461925,1395.4346576516,115.27384855037,730.537701258194,416.483236414532,362.673343031921,392.903497635412,128.898322964307,677574.660540398,123.031117260764,138.449328737044,137.140674708103,124.709221853439,118.549452468232,147.332523570091,113.919210419988,129.224895449789,143.867507688627,964.438494680413,141.695809782646,417.031005363584
"Trento",101.189574502837,1822.58163521454,907.690316655432,1131.99796334379,1145.87480151794,602.997577970492,1451.35649038869,240.330585477091,193.668762876674,215.887322454069,13815.9108743647,257.545188749992,6919.751050192,1668.60134043776,3233.96108735186,38198.2103859432,11940.5412903343,149.450162703144,164.822312531734,103.427342812291,301.123176462475,266.653951711157,98.6985448487681,119.819105963124,435.049586482777,3882.44536432219,134.607330993101,5513.66343006994,118.412525852598,883.062381976822,104.15456859103,680.701535958176,4928.23105584258,1528.41465853593,257.425858609305,2112.96319794749,364.5897080098,1576.09376559791,2651.05833396525,739.78472069704,844.832676098369,3.67159725898277,322.468852078823,490.850759084129,1727.24319942172,354.702589507075,136.938713576385,5405.64021899882,1214.46768111111,4365.79773400787,1574.57289860111,776.34371824811,9154.72572514266,1755.74095803355,179.676658767462,111.259267511527,3698.74039569099,3961.5144119836,4253.19353447812,249.040074400201,2347.33308883476,233.321118921004,195.497668432043,11280.069405481,122.760541485318,4218.66124353892,3027.18488457982,844.125876918796,1289.9415545587,451.898590647388,3965.87768865608,1396.02137948391,1767.45752693206,6961.72395454104,196.996110522792,1690.75994406358,89.1648587414022,2447.60469907854,108.594876179791,4045.90860088856,540.320973877428,1594.00552472703,440.054647808903,6655.3041997012,224.526356176419,253.022832836814,1229.21948126325,1067.00880274279,89.1725077385751,10570.602263174,157.961487565097,158.295121737635,537.840476404953,599.667618693194,1185.45561758745,123.031117260764,677574.660540398,10411.2748211334,2251.07101990491,3739.44127879517,3072.71092233831,7175.88111888402,2505.64394483052,1960.56345433616,19958.7757041389,118.80001445843,22477.272173645,585.492858793707
"Treviso",114.404791820222,1135.19170722831,1609.17615382626,679.731015219043,1648.61090301126,916.625262661869,927.811077378932,310.909751845546,253.448429220796,285.18247051689,36450.9158388916,337.481449505895,2481.2743943007,934.994411601785,4533.72271762567,7535.83499309843,3971.22476311887,189.900978182593,172.428731530072,118.022483566902,405.819910349613,346.095612474524,113.876472333924,144.459306940554,626.807063874719,1646.83256211882,164.001428955316,2962.30648651024,143.615893200775,637.669327029124,119.329246249509,1094.51734145509,9125.39340142929,1974.66869308083,345.828310514487,3839.90208359032,480.248530091389,1141.80585619093,8073.88425729051,888.658348073462,664.129162717389,3.69790761610583,432.987999071013,692.872605837455,1503.33543591407,453.369982637011,172.031889509494,2014.16353520847,1268.01076410263,2107.17554002816,1663.80893334849,1275.02830839983,6195.85823773969,1653.44303308211,230.65977888176,130.872921306321,1743.45300722196,4229.58419937733,1859.53496072653,318.297316647662,1240.35239126774,244.59090436658,200.373489297778,59894.7280600024,140.423651451123,3132.48115362152,1635.24951316736,1233.02801147408,2442.74900014845,660.0310503867,2238.56034529683,1461.85361923288,2076.10808684729,48613.5760632374,252.734158622928,2096.97211629883,101.442758804488,5175.82558700828,127.562783286274,3605.49099385754,747.010194325796,3075.03119905745,567.307753467129,17652.1881890712,286.581244766478,255.873179865964,901.497134115877,1361.86199432858,102.194939568972,2700.27891284603,162.646466771072,201.005792415117,797.624051139756,831.908905656142,756.583442689034,138.449328737044,10411.2748211334,677574.660540398,7094.93932541164,12764.2271495289,1404.62942982458,138558.621054815,1200.93103011582,1102.78272505953,9804.95065767062,142.015535329887,31723.6496697492,766.01745500626
